task,source_branch,source_dev,file_count,verdict,rule,rule_label,decisive_evidence
coupon-manager,fan-dev,fan,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
crm-system,lueyang-dev,lueyang,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=117B task.md=79B); no CJK characters detected; structure complete
customer-feedback-processor,jl_dev,jl,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=134B task.md=113B); no CJK characters detected; structure complete
data-analytics,ruige,ruige,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
deal-manager,lueyang-dev,lueyang,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
discount-calculator,fan-dev,fan,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=126B task.md=97B); no CJK characters detected; structure complete
email-campaign,lueyang-dev,lueyang,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
email-classification-system,jl_dev,jl,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=134B task.md=113B); no CJK characters detected; structure complete
error-tracker,xiaochen_dev,xiaochen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
expense-tracker,ruige,ruige,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
feedback-collector,lv,lv,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=125B task.md=95B); no CJK characters detected; structure complete
file-manager,ruige,ruige,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
follow-up-reminder,lueyang-dev,lueyang,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=125B task.md=95B); no CJK characters detected; structure complete
form-builder,yuzhen-dev,yuzhen,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
health-monitor,xiaochen_dev,xiaochen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
help-desk,junteng_dev,junteng,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=116B task.md=77B); no CJK characters detected; structure complete
image-processor,wenshuo-dev,wenshuo,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
inventory-management,jl_dev,jl,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=127B task.md=99B); no CJK characters detected; structure complete
invoice-generator,yuzhen-dev,yuzhen,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
load-balancer,zhaochen,zhaochen,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
log-analyzer,ruige,ruige,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
loyalty-program,fan-dev,fan,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
media-organizer,haoze,haoze,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
monitoring-agent,xiaochen_dev,xiaochen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
network-analyzer,yuxuan-dev,yuxuan,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
order-processor,junteng_dev,junteng,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
payment-processor,yuzhen-dev,yuzhen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
pdf-report-generator,jl_dev,jl,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=127B task.md=99B); no CJK characters detected; structure complete
permission-manager,yuzhen-dev,yuzhen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=125B task.md=95B); no CJK characters detected; structure complete
personalization-service,lv,lv,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=130B task.md=105B); no CJK characters detected; structure complete
price-tracker,fan-dev,fan,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
product-catalog,junteng_dev,junteng,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
qr-generator,junxian_dev,junxian,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
reminder-service,junteng_dev,junteng,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
robots-handler,gyy,gyy,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
sales-pipeline,lueyang-dev,lueyang,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
scheduler,wenshuo-dev,wenshuo,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=116B task.md=77B); no CJK characters detected; structure complete
search-engine,wenshuo-dev,wenshuo,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
security-scanner,xiaochen_dev,xiaochen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
sentiment-analyzer,lv,lv,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=125B task.md=95B); no CJK characters detected; structure complete
shipment-tracker,junteng_dev,junteng,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
social-connector,junxian_dev,junxian,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
social-publisher,gyy,gyy,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=123B task.md=91B); no CJK characters detected; structure complete
status-checker,xiaochen_dev,xiaochen,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
storage-manager,zhaochen,zhaochen,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
streaming-service,haoze,haoze,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
subtitle-generator,haoze,haoze,6,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=125B task.md=95B); no CJK characters detected; structure complete
survey-builder,lv,lv,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
sync-service,yuxuan-dev,yuxuan,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=119B task.md=83B); no CJK characters detected; structure complete
tag-manager,gyy,gyy,7,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=118B task.md=81B); no CJK characters detected; structure complete
task-scheduler,yuxuan-dev,yuxuan,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=121B task.md=87B); no CJK characters detected; structure complete
template-engine,zhaochen,zhaochen,3,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
territory-manager,lueyang-dev,lueyang,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=124B task.md=93B); no CJK characters detected; structure complete
translation-api,junxian_dev,junxian,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
video-trimmer,haoze,haoze,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=120B task.md=85B); no CJK characters detected; structure complete
voice-processor,lv,lv,5,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=122B task.md=89B); no CJK characters detected; structure complete
web-crawler,ruige,ruige,4,KEEP,E0,Passes all inclusion criteria,evaluation/main.py present; all docs at standard template byte-sizes (agent_system_prompt.md=118B task.md=81B); no CJK characters detected; structure complete
api-tester,zhaochen,zhaochen,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 168 B vs expected 117 B (+51 B); CJK section ##系统提示 请实现api-tester的相关功能
audio-converter,haoze,haoze,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 151 B vs expected 89 B (+62 B); CJK section ##中文描述 这个任务需要实现audio-converter功能
audit-logger,yuzhen-dev,yuzhen,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 172 B vs expected 119 B (+53 B); CJK section ##系统提示 请实现audit-logger的相关功能
barcode-scanner,junxian_dev,junxian,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 178 B vs expected 122 B (+56 B); CJK section ##系统提示 请实现barcode-scanner的相关功能
contact-scorer,lueyang-dev,lueyang,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 148 B vs expected 87 B (+61 B); CJK section ##中文描述 这个任务需要实现contact-scorer功能
currency-converter,junxian_dev,junxian,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 160 B vs expected 95 B (+65 B); CJK section ##中文描述 这个任务需要实现currency-converter功能
insights-engine,lv,lv,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 178 B vs expected 122 B (+56 B); CJK section ##系统提示 请实现insights-engine的相关功能
inventory-tracker,junteng_dev,junteng,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 182 B vs expected 124 B (+58 B); CJK section ##系统提示 请实现inventory-tracker的相关功能
monthly-sales-analysis,jl_dev,jl,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 172 B vs expected 103 B (+69 B); CJK section ##中文描述 这个任务需要实现monthly-sales-analysis功能
performance-monitor,wenshuo-dev,wenshuo,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 186 B vs expected 126 B (+60 B); CJK section ##系统提示 请实现performance-monitor的相关功能
photo-editor,haoze,haoze,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 172 B vs expected 119 B (+53 B); CJK section ##系统提示 请实现photo-editor的相关功能
product-comparator,fan-dev,fan,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 184 B vs expected 124 B (+60 B); CJK section ##系统提示 请实现product-comparator的相关功能
proxy-server,zhaochen,zhaochen,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 142 B vs expected 83 B (+59 B); CJK section ##中文描述 这个任务需要实现proxy-server功能
report-generator,ruige,ruige,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 154 B vs expected 91 B (+63 B); CJK section ##中文描述 这个任务需要实现report-generator功能
resource-monitor,yuzhen-dev,yuzhen,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 180 B vs expected 123 B (+57 B); CJK section ##系统提示 请实现resource-monitor的相关功能
seo-optimizer,gyy,gyy,n/a,DROP,E1,CJK contamination in doc file,docs/task.md 145 B vs expected 83 B (+62 B); CJK section ##中文描述 这个任务需要实现seo-optimizer功能
session-handler,yuzhen-dev,yuzhen,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 178 B vs expected 122 B (+56 B); CJK section ##系统提示 请实现session-handler的相关功能
shopping-cart,fan-dev,fan,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 174 B vs expected 120 B (+54 B); CJK section ##系统提示 请实现shopping-cart的相关功能
weather-service,junxian_dev,junxian,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 178 B vs expected 122 B (+56 B); CJK section ##系统提示 请实现weather-service的相关功能
workflow-automation,wenshuo-dev,wenshuo,n/a,DROP,E1,CJK contamination in doc file,docs/agent_system_prompt.md 186 B vs expected 126 B (+60 B); CJK section ##系统提示 请实现workflow-automation的相关功能
batch-processor,yuxuan-dev,yuxuan,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ and initial_workspace/ absent; present: docs groundtruth_workspace preprocess
customer-portal,junteng_dev,junteng,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
location-tracker,junxian_dev,junxian,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,groundtruth_workspace/ and initial_workspace/ absent; present: docs evaluation preprocess
migration-script,xiaochen_dev,xiaochen,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
pdf-processor,ruige,ruige,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
queue-manager,yuxuan-dev,yuxuan,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
recommendation-engine,lv,lv,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ and preprocess/ absent; present: docs groundtruth_workspace initial_workspace
sitemap-generator,gyy,gyy,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
test-generator,xiaochen_dev,xiaochen,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,evaluation/ dir absent; present: docs groundtruth_workspace initial_workspace preprocess
weekly-expense-tracker,jl_dev,jl,n/a,DROP,E2,Missing evaluation/main.py or required workspace dir,Only docs/ dir present; evaluation workspaces preprocess all absent — most-incomplete candidate
code-reviewer,xiaochen_dev,xiaochen,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with security-scanner (code review ⊆ security analysis)
comment-moderator,gyy,gyy,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with social-publisher + content-scheduler (moderation ⊆ content management)
document-parser,wenshuo-dev,wenshuo,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with file-manager + search-engine (parsing ⊆ file/search management)
lead-tracker,lueyang-dev,lueyang,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with crm-system + contact-manager (lead tracking ⊆ CRM pipeline)
markdown-converter,zhaochen,zhaochen,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with template-engine (markdown conversion ⊆ template rendering)
review-aggregator,fan-dev,fan,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with feedback-collector + sentiment-analyzer (review aggregation ⊆ feedback analysis)
thumbnail-creator,haoze,haoze,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with image-processor (thumbnail generation ⊆ image processing)
url-shortener,junxian_dev,junxian,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with qr-generator (both link-utility tools; qr-generator provides broader QR scope)
wishlist-manager,fan-dev,fan,n/a,DROP,E3,Editorial curation — semantic overlap with kept task,Clean text; standard template sizes; overlaps with product-catalog + content-manager (wish-list ⊆ catalog management)
