path,task,source_branch,source_dev,file_count,verdict,rule,size_bytes,sha256
tasks/finalpool/analytics-dashboard/docs/task.md,analytics-dashboard,lv,lv,4,KEEP,E0,97,3d66ffab803094d32e04e6fb024743ff1a5eca3dd9681354d88a2ba5cd58d403
tasks/finalpool/analytics-dashboard/docs/user_system_prompt.md,analytics-dashboard,lv,lv,4,KEEP,E0,54,c9a5620e6a2cf157c26c156ef30b96f884c71c19c2a41e2a7ec31d9121b1e88f
tasks/finalpool/analytics-dashboard/evaluation/main.py,analytics-dashboard,lv,lv,4,KEEP,E0,282,2880b57c78a30c851f5dedf8709f1f7dc5e3e57c5ece197089c872c46fdefacc
tasks/finalpool/asset-optimizer/docs/agent_system_prompt.md,asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,122,538623b5060884e9b9f1bf8ce0e2a3a47a9ab15d4f793ee0b74c7454d3a18921
tasks/finalpool/asset-optimizer/docs/task.md,asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,89,6e33e0146b8e3996238b4dd793882959bbf306a7914bb6b3e5fd20064469f9b7
tasks/finalpool/asset-optimizer/evaluation/main.py,asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,278,728fe76fa356f1c7220d6379053cda5bac797e28c3d97ab64021281a17b3b190
tasks/finalpool/asset-optimizer/groundtruth_workspace/readme.txt,asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,37,54e6615dcb71a12f11a91cd279775c7af8f418e1a62d04c0483096bb1650dbdc
tasks/finalpool/asset-optimizer/initial_workspace/readme.txt,asset-optimizer,yuxuan-dev,yuxuan,5,KEEP,E0,38,0527c020433b01bb426598805539974703c5511c7c1de7eb772f7c44d00eaa32
tasks/finalpool/backup-utility/docs/agent_system_prompt.md,backup-utility,xiaochen_dev,xiaochen,4,KEEP,E0,121,d2aad1d5ce684b4c68136c2b8a764dd7bfba7928969bb4f443761df2b5ed60cf
tasks/finalpool/backup-utility/docs/task.md,backup-utility,xiaochen_dev,xiaochen,4,KEEP,E0,87,8ca0c7c44f7d59ac41561d09029c8de7d1f6cde8e4900c7f40f7330a983f986a
tasks/finalpool/backup-utility/evaluation/main.py,backup-utility,xiaochen_dev,xiaochen,4,KEEP,E0,277,5db3c44cf544f369bf3ef3ba026003a8aedd61c4ee75050688d799b455c78542
tasks/finalpool/backup-utility/preprocess/main.py,backup-utility,xiaochen_dev,xiaochen,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/blog-engine/docs/agent_system_prompt.md,blog-engine,gyy,gyy,6,KEEP,E0,118,b68967d7b2dc940ebd91572dc3bf2b1f20908fed1550adf9658f7a743a7ce132
tasks/finalpool/blog-engine/docs/task.md,blog-engine,gyy,gyy,6,KEEP,E0,81,1ce3d411b86a53db7d6de7f4c8846d62abb47018095cabc5634fbb17af7f5763
tasks/finalpool/blog-engine/evaluation/main.py,blog-engine,gyy,gyy,6,KEEP,E0,274,29a2c7648602424007e44f9f9e6d5af878c1a19e472a62a69baa70d7d4b96bdd
tasks/finalpool/blog-engine/groundtruth_workspace/readme.txt,blog-engine,gyy,gyy,6,KEEP,E0,33,d7d8b9c27b1022435a37d6aaef3746c212b7d98ddfea157cf60156333fedd212
tasks/finalpool/blog-engine/initial_workspace/readme.txt,blog-engine,gyy,gyy,6,KEEP,E0,34,74803faf9b1ae857d956aa28837eb33136a62e12075d57f80e97096cbec3dcd5
tasks/finalpool/blog-engine/preprocess/main.py,blog-engine,gyy,gyy,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/booking-system/docs/agent_system_prompt.md,booking-system,junteng_dev,junteng,7,KEEP,E0,121,d321467b4768fdd539adb7e6f875d964654faeb3aad858a995efb1023083c89c
tasks/finalpool/booking-system/docs/task.md,booking-system,junteng_dev,junteng,7,KEEP,E0,87,bdbb5910f238110f17d2ec4f5a2651874244d51f4ef9baae4f5b3bcb5326dfb4
tasks/finalpool/booking-system/docs/user_system_prompt.md,booking-system,junteng_dev,junteng,7,KEEP,E0,49,48f919b86d1a418f909a2124e95a4bba6740ac28ddab43335cbd444e8458185f
tasks/finalpool/booking-system/evaluation/main.py,booking-system,junteng_dev,junteng,7,KEEP,E0,277,0fca2f0268436985a02d54ae879bfbd04abfe9388b8581e892741e53699b0251
tasks/finalpool/booking-system/groundtruth_workspace/readme.txt,booking-system,junteng_dev,junteng,7,KEEP,E0,36,1d04b65f0e117281f96a8c25b8e62a3baabe6c975ade45f6189efdd43ef7ba3d
tasks/finalpool/booking-system/initial_workspace/readme.txt,booking-system,junteng_dev,junteng,7,KEEP,E0,37,9cce6ed72c906af9551c6703affa4c3a2565dc54f67ba1a9a5ebaebf847d28da
tasks/finalpool/booking-system/preprocess/main.py,booking-system,junteng_dev,junteng,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/cache-optimizer/docs/agent_system_prompt.md,cache-optimizer,wenshuo-dev,wenshuo,4,KEEP,E0,122,7390dacb0058fb0135383fd5120e5d0f620bb2267dbef0e799c45cc6799b10c4
tasks/finalpool/cache-optimizer/docs/task.md,cache-optimizer,wenshuo-dev,wenshuo,4,KEEP,E0,89,ec5faa3780f0395271839b3dde8dd3a54dc85ce57f4e9f4fdb3c5835eafbb54e
tasks/finalpool/cache-optimizer/evaluation/main.py,cache-optimizer,wenshuo-dev,wenshuo,4,KEEP,E0,278,912743448981b804400767cda78021511e4cc5ab8b3699a174912d47a383a1bb
tasks/finalpool/cache-optimizer/preprocess/main.py,cache-optimizer,wenshuo-dev,wenshuo,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/calendar-sync/docs/agent_system_prompt.md,calendar-sync,junteng_dev,junteng,6,KEEP,E0,120,c2024d0893aa27111cc9b7aaacebafffad63ae5b3a5d4143c86ba8b3a98ea722
tasks/finalpool/calendar-sync/docs/task.md,calendar-sync,junteng_dev,junteng,6,KEEP,E0,85,88463a5643f92671b0989b5f33fb5bcd99bcc9e2ce17b367c7939d2473b95718
tasks/finalpool/calendar-sync/docs/user_system_prompt.md,calendar-sync,junteng_dev,junteng,6,KEEP,E0,48,2b9286b1cdb017177b7668f6e23d70d31cb83a52ca73608e4b2c113639ff9206
tasks/finalpool/calendar-sync/evaluation/main.py,calendar-sync,junteng_dev,junteng,6,KEEP,E0,276,1e8761ced637e763c6e78f3ae8c2d200128691e2d163b8b54e34b5e266375906
tasks/finalpool/calendar-sync/groundtruth_workspace/readme.txt,calendar-sync,junteng_dev,junteng,6,KEEP,E0,35,19306737ce262e2200140b0f17179b32cbb8a68807fa3194baae1531cfc2e108
tasks/finalpool/calendar-sync/preprocess/main.py,calendar-sync,junteng_dev,junteng,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/canvas-automation/docs/agent_system_prompt.md,canvas-automation,ruige,ruige,5,KEEP,E0,124,3fff7a3789f0994564c87089215e5198a1052b89363f928fcb843123595f0edd
tasks/finalpool/canvas-automation/docs/task.md,canvas-automation,ruige,ruige,5,KEEP,E0,93,99af8f2d9577f42f3d88de420f4f8089376a0914fec57cb660c83807e86a667e
tasks/finalpool/canvas-automation/evaluation/main.py,canvas-automation,ruige,ruige,5,KEEP,E0,280,b223eac8426301385b73959a2779d64b376c046294a36b0bca05bcac2aef48cb
tasks/finalpool/canvas-automation/initial_workspace/readme.txt,canvas-automation,ruige,ruige,5,KEEP,E0,40,1448b6764c9da39d6cfde35a20af5e0f082cabfd162fce545b463c60d5a082dd
tasks/finalpool/canvas-automation/preprocess/main.py,canvas-automation,ruige,ruige,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/canvas-grade-automation/docs/agent_system_prompt.md,canvas-grade-automation,jl_dev,jl,4,KEEP,E0,130,bb9042943d803e8243e6afbeafc863f6e3c3f5ca0658bcaef57656ae9cc7cd38
tasks/finalpool/canvas-grade-automation/docs/task.md,canvas-grade-automation,jl_dev,jl,4,KEEP,E0,105,80075b32e98a212c1020a76a85c53a656fa8c6d2c38490c382bd3639d596ee04
tasks/finalpool/canvas-grade-automation/evaluation/main.py,canvas-grade-automation,jl_dev,jl,4,KEEP,E0,286,690b38f78b0c6760a4a7a69d27fa26dfc15e78bf1441b8311e6768278c500f9b
tasks/finalpool/canvas-grade-automation/groundtruth_workspace/readme.txt,canvas-grade-automation,jl_dev,jl,4,KEEP,E0,45,e75a4ac1a41df51ae8c0a48171ede1fe4c8c4710d827bd821cb1004c9523a093
tasks/finalpool/certificate-manager/docs/agent_system_prompt.md,certificate-manager,zhaochen,zhaochen,3,KEEP,E0,126,b56f5d639c24275c3c7fa4c9f466e2e2265eee98d1711cb5f6047902047a707f
tasks/finalpool/certificate-manager/docs/task.md,certificate-manager,zhaochen,zhaochen,3,KEEP,E0,97,08c941c4dfc60f56531f6b2ac72dc4438f64eae8ef66fa1e5f52a08a71eee99d
tasks/finalpool/certificate-manager/evaluation/main.py,certificate-manager,zhaochen,zhaochen,3,KEEP,E0,282,40d8344e2f62da91db00157df2fb5f8fa05a8ebb1530481181f70ee8532a3f2e
tasks/finalpool/chat-bot/docs/agent_system_prompt.md,chat-bot,lv,lv,6,KEEP,E0,115,4d5f5e1f12f89483678c9a3d1a043fbf5805835c5fc50065be84d9634c8564fd
tasks/finalpool/chat-bot/docs/task.md,chat-bot,lv,lv,6,KEEP,E0,75,be30f2035dd6ff2d3c5e1b38adb6de5be980b61348c6b21d6d2833d1f939699c
tasks/finalpool/chat-bot/docs/user_system_prompt.md,chat-bot,lv,lv,6,KEEP,E0,43,8952a8c97d1f6ba3dea79bfae07a4edd730f9c0cc7e0ad4861c85a6f16b1e8c3
tasks/finalpool/chat-bot/evaluation/main.py,chat-bot,lv,lv,6,KEEP,E0,271,131b007d695e459a45773a523933b0adca924bcaf23579b0bb72111b7cd7ced4
tasks/finalpool/chat-bot/initial_workspace/readme.txt,chat-bot,lv,lv,6,KEEP,E0,31,78587de64667715e425b02942fbd71e6d82527a3882dbfaf3bbc97ba1fbe748f
tasks/finalpool/chat-bot/preprocess/main.py,chat-bot,lv,lv,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/client-portal/docs/agent_system_prompt.md,client-portal,lueyang-dev,lueyang,7,KEEP,E0,120,8af10ca4fde8bcfec15fff67959bc858ba8bd9884043a2ff453f5d20bd0cefd0
tasks/finalpool/client-portal/docs/task.md,client-portal,lueyang-dev,lueyang,7,KEEP,E0,85,8fc873dfa657cb89410703a6d6971a8c8e2bb3f8c26f416aed439c0dcd260ba7
tasks/finalpool/client-portal/docs/user_system_prompt.md,client-portal,lueyang-dev,lueyang,7,KEEP,E0,48,efd0c7efa2a49bf376e8a037436a00cf7b3198d51c360401d336699301e882b0
tasks/finalpool/client-portal/evaluation/main.py,client-portal,lueyang-dev,lueyang,7,KEEP,E0,276,04f545e8828c4c4555cda80dd5d27b3566aa74085de1cd69c14282bd9e3fd30d
tasks/finalpool/client-portal/groundtruth_workspace/readme.txt,client-portal,lueyang-dev,lueyang,7,KEEP,E0,35,209b4dbde4a33d50c6adaeb76a0ca00fbbb05036b0e54fb9bb92edc95ba7d1cc
tasks/finalpool/client-portal/initial_workspace/readme.txt,client-portal,lueyang-dev,lueyang,7,KEEP,E0,36,aa19fdb6400fc7bdef7d219f823d53127c9930f1ce6bb0c4778c8e55cea54386
tasks/finalpool/client-portal/preprocess/main.py,client-portal,lueyang-dev,lueyang,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/cms-builder/docs/agent_system_prompt.md,cms-builder,gyy,gyy,7,KEEP,E0,118,6db131ca9aa68fa6bc55c03cb343a22e9d32a68c819a826e2bb99dfe566f06b0
tasks/finalpool/cms-builder/docs/task.md,cms-builder,gyy,gyy,7,KEEP,E0,81,c0777e224938fab283afb6b977d4011b8e64b50d94117e3ab31427e2910f6b7a
tasks/finalpool/cms-builder/docs/user_system_prompt.md,cms-builder,gyy,gyy,7,KEEP,E0,46,0ecde419ebab6782593269f4072cc973da5053633d5e298a0a0e6ced556e7bbf
tasks/finalpool/cms-builder/evaluation/main.py,cms-builder,gyy,gyy,7,KEEP,E0,274,63276cfca5ae96b6e5ec60770bd2e55552136949fd72cf43646beb194c9ec9f6
tasks/finalpool/cms-builder/groundtruth_workspace/readme.txt,cms-builder,gyy,gyy,7,KEEP,E0,33,c5ca5e01244a3da143a7f2e2facac8764bb8c33e8f4bbb60d52ee9e0c34fdbda
tasks/finalpool/cms-builder/initial_workspace/readme.txt,cms-builder,gyy,gyy,7,KEEP,E0,34,417e450a2a1dcbec797a2f01780710aba0d5bf3b952595847a4726663c1be4a4
tasks/finalpool/cms-builder/preprocess/main.py,cms-builder,gyy,gyy,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/contact-manager/docs/agent_system_prompt.md,contact-manager,junteng_dev,junteng,6,KEEP,E0,122,78efbb23ce438ab1b4f0a51ceffd1d828314c6d313b82e1fd92ae23a17e57184
tasks/finalpool/contact-manager/docs/task.md,contact-manager,junteng_dev,junteng,6,KEEP,E0,89,4fd96d07443b9726b395748471f6213a13585152d56d659dd87e6630ccaeaca2
tasks/finalpool/contact-manager/docs/user_system_prompt.md,contact-manager,junteng_dev,junteng,6,KEEP,E0,50,4d2d0b57e108f706aeaf3dedb769f8992bcbcfc0bddbb5401baa444a60791b1d
tasks/finalpool/contact-manager/evaluation/main.py,contact-manager,junteng_dev,junteng,6,KEEP,E0,278,bb28424365bdbadba12f88d08659d00a220d799c86c1a011b5f35b5180b3d38a
tasks/finalpool/contact-manager/groundtruth_workspace/readme.txt,contact-manager,junteng_dev,junteng,6,KEEP,E0,37,891c0f389a9d8382fc41912919450cdbe90b15ce00364abfcf73d32375333ece
tasks/finalpool/contact-manager/preprocess/main.py,contact-manager,junteng_dev,junteng,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/content-manager/docs/agent_system_prompt.md,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,122,a187d2e3f47f2e3a786831f332a54713f35d200f6d55074d84f1eb157da441f5
tasks/finalpool/content-manager/docs/task.md,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,89,fd956a184798d9fd6e529e81ceb43fc13955087f89aaf5c3733578cb13a1f1d5
tasks/finalpool/content-manager/docs/user_system_prompt.md,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,50,728c5e3382f09699e173b774ab4681fde1342e383b967a62a7c1464aa18c6027
tasks/finalpool/content-manager/evaluation/main.py,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,278,9db3850ca1bf4619feb475e72b9f0060567aa34ef203f427778d190d74e85711
tasks/finalpool/content-manager/groundtruth_workspace/readme.txt,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,37,f5e82335315e72c75d5301a300544b8e89e306c9061f2aeaefcc1a042830928e
tasks/finalpool/content-manager/initial_workspace/readme.txt,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,38,59cf13c614f109334f1aa1718f848c40daae77f6e559956f6d33ec2fc685d8df
tasks/finalpool/content-manager/preprocess/main.py,content-manager,yuxuan-dev,yuxuan,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/content-scheduler/docs/agent_system_prompt.md,content-scheduler,gyy,gyy,5,KEEP,E0,124,71137674e39cea04e6cb8902c0c2b6973475909be2330167f49956bdca78dcae
tasks/finalpool/content-scheduler/docs/task.md,content-scheduler,gyy,gyy,5,KEEP,E0,93,1157732a470ecc09a83a752002e6a5d1f08bd17b503c91b014174f285f8e083d
tasks/finalpool/content-scheduler/docs/user_system_prompt.md,content-scheduler,gyy,gyy,5,KEEP,E0,52,7a896f46153818fc0625801b83aa61bc2c530eb32a1e369f0a3b6bb98d8f3e4d
tasks/finalpool/content-scheduler/evaluation/main.py,content-scheduler,gyy,gyy,5,KEEP,E0,280,637ca2ceefa1ede40d7422eea8990acb69238772bb387bc666e52fd1664b48e8
tasks/finalpool/content-scheduler/preprocess/main.py,content-scheduler,gyy,gyy,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/coupon-manager/docs/agent_system_prompt.md,coupon-manager,fan-dev,fan,4,KEEP,E0,121,b56f256b13448a358ab60ba2d8580de6dd77a5dcd9323e08685a113ba54518b5
tasks/finalpool/coupon-manager/docs/task.md,coupon-manager,fan-dev,fan,4,KEEP,E0,87,c36c0ebed36e5fc8effec2648ce90e835b2a9a3605ffc49b4afc3c906b2c9f0d
tasks/finalpool/coupon-manager/evaluation/main.py,coupon-manager,fan-dev,fan,4,KEEP,E0,277,d7f8072de25031bfdd78f3340039f93ea0cd295be26f854b8e6edc7d1996991a
tasks/finalpool/coupon-manager/groundtruth_workspace/readme.txt,coupon-manager,fan-dev,fan,4,KEEP,E0,36,a448959a12ba0c3ae7dcdd6daf3e00dcd26f84c4527a4f4210f27b1997d608c1
tasks/finalpool/crm-system/docs/agent_system_prompt.md,crm-system,lueyang-dev,lueyang,7,KEEP,E0,117,b8951a5bdc4f8b2dc95f56035ad93b56064ae5c0717aa65713f857c8b7f9cc86
tasks/finalpool/crm-system/docs/task.md,crm-system,lueyang-dev,lueyang,7,KEEP,E0,79,a1156180e3cc1e8e2ecd900c52d984aed44be6d69d80984a394f682e61a3e214
tasks/finalpool/crm-system/docs/user_system_prompt.md,crm-system,lueyang-dev,lueyang,7,KEEP,E0,45,b489043d7c3674f546ea79ce219d6451b9553a4592e4611c19690eac69f97282
tasks/finalpool/crm-system/evaluation/main.py,crm-system,lueyang-dev,lueyang,7,KEEP,E0,273,1c04194f639594e7f9d311422fee2792279259a28178df84c6bb2d0dac6640fb
tasks/finalpool/crm-system/groundtruth_workspace/readme.txt,crm-system,lueyang-dev,lueyang,7,KEEP,E0,32,d62c4d20f64330a2422e4272185e6b390419ee0cc43f94cc4c6c2e63918f569a
tasks/finalpool/crm-system/initial_workspace/readme.txt,crm-system,lueyang-dev,lueyang,7,KEEP,E0,33,5ffb38d2fe6cf9b1e917f047fc24f79e0f7e89e758f8de71d8fb14d57121c286
tasks/finalpool/crm-system/preprocess/main.py,crm-system,lueyang-dev,lueyang,7,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/customer-feedback-processor/docs/agent_system_prompt.md,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,134,6528b551b843c6a18de5178235748b40c828c18542144281595e0253b7aafc19
tasks/finalpool/customer-feedback-processor/docs/task.md,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,113,d237b82ebdd8d855c17c2627c1ca4c5fc70beadb89f5e36fa9aa462bacf8a664
tasks/finalpool/customer-feedback-processor/evaluation/main.py,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,290,87964e2863a71c38b13e4ef93a7350d678cb3ea8e83326df00dd34046b6131d5
tasks/finalpool/customer-feedback-processor/groundtruth_workspace/readme.txt,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,49,3c8c7c1c5c86deccab95346c8992846a8ceedd0afd32217fa93ed25a593f4900
tasks/finalpool/customer-feedback-processor/initial_workspace/readme.txt,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,50,266c514c39e84d63652aaa6047c198dc3dc3884e8e6b867725b7f4ffdd1d46ed
tasks/finalpool/customer-feedback-processor/preprocess/main.py,customer-feedback-processor,jl_dev,jl,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/data-analytics/docs/agent_system_prompt.md,data-analytics,ruige,ruige,5,KEEP,E0,121,a1a29789cc03162d75383e02bec8bb84875844492d26057d8a68772f5e36a9d1
tasks/finalpool/data-analytics/docs/task.md,data-analytics,ruige,ruige,5,KEEP,E0,87,787b05d111e3583e2078772ed791cba8c6f24baf8ad39b90c00282538d7ee25a
tasks/finalpool/data-analytics/evaluation/main.py,data-analytics,ruige,ruige,5,KEEP,E0,277,2b099051bf1969217d08020dec2845acfd9e52b3b90390bbebd4d5548b933c84
tasks/finalpool/data-analytics/groundtruth_workspace/readme.txt,data-analytics,ruige,ruige,5,KEEP,E0,36,accb88383c7f44671b614dd1c2e8591628828237b1389f3306e91923aee40b8c
tasks/finalpool/data-analytics/preprocess/main.py,data-analytics,ruige,ruige,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/data-validator/docs/agent_system_prompt.md,data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,121,3332a45218d5e863f8f1806aa245c50e726e2101b546c1f9f22100758493566b
tasks/finalpool/data-validator/docs/task.md,data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,87,630d9816e5d3230ec6ace2031c5c1f162715c748e5750dcbc091e31914d35983
tasks/finalpool/data-validator/evaluation/main.py,data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,277,6ab3525b1d54be6475f06a3ecb962481a9773504d238a666b6ce805e9375b78c
tasks/finalpool/data-validator/initial_workspace/readme.txt,data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,37,8ea5e549cb8327176944c8eb41c843be895dcb9c157980cb5654de0d19b8a475
tasks/finalpool/data-validator/preprocess/main.py,data-validator,yuzhen-dev,yuzhen,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/deal-manager/docs/agent_system_prompt.md,deal-manager,lueyang-dev,lueyang,5,KEEP,E0,119,0573dd076b6989a34c08c0acc70e0390962581fb54055f2841cf991c1314e9eb
tasks/finalpool/deal-manager/docs/task.md,deal-manager,lueyang-dev,lueyang,5,KEEP,E0,83,e85b2601da4e255ac98d2cd3ab0c6203d7c7990e6acd9a5dee00702be09fa0dc
tasks/finalpool/deal-manager/evaluation/main.py,deal-manager,lueyang-dev,lueyang,5,KEEP,E0,275,3def9d002fef7bd92acf6ec255269dd06ae6732a1e6010fd71d4a0ec9238dd01
tasks/finalpool/deal-manager/groundtruth_workspace/readme.txt,deal-manager,lueyang-dev,lueyang,5,KEEP,E0,34,1775afe72f124142471e9c4d23ae203acc4056903e7599661c1788ae68374515
tasks/finalpool/deal-manager/preprocess/main.py,deal-manager,lueyang-dev,lueyang,5,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/deployment-tool/docs/agent_system_prompt.md,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,122,5b8d7f4db7a1284a83b334e24278dba7aaea778a8e6d02e256b4d3e80913ab31
tasks/finalpool/deployment-tool/docs/task.md,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,89,7ad393b124406d3dfc721349a37153c2eb76fa7ebdd88aa609e0a0f4dc639435
tasks/finalpool/deployment-tool/docs/user_system_prompt.md,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,50,4972bae5005d0c9d026dddd1f064503eb21c966baf913a95d8e959cbc8aef6bc
tasks/finalpool/deployment-tool/evaluation/main.py,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,278,a8bcf32616c6e4770731ac0c7afc451dd5b5e97dca288d43e20f07b7b244099b
tasks/finalpool/deployment-tool/groundtruth_workspace/readme.txt,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,37,dafca40a2c948f3cef195fe248b62bab08271344a8a4c9557cdf8cdb27353173
tasks/finalpool/deployment-tool/preprocess/main.py,deployment-tool,xiaochen_dev,xiaochen,6,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/discount-calculator/docs/agent_system_prompt.md,discount-calculator,fan-dev,fan,4,KEEP,E0,126,29fbb48d4ad57a7db0bd0c5d9fa019d150db7fe7ddec3a18745c231953941a92
tasks/finalpool/discount-calculator/docs/task.md,discount-calculator,fan-dev,fan,4,KEEP,E0,97,29fc33fd1618d4dc26cb15eeb85605c62f1d723c31bd74089626caa284fa5371
tasks/finalpool/discount-calculator/evaluation/main.py,discount-calculator,fan-dev,fan,4,KEEP,E0,282,f8c284cd7fd1a35d944209e62101e70afee818731a0386e27eb153b9e4f1692f
tasks/finalpool/discount-calculator/preprocess/main.py,discount-calculator,fan-dev,fan,4,KEEP,E0,56,00d772691761e36cd57a3b6eadb6b794a28921b7fe2729f781fc33dd649cf4bf
tasks/finalpool/email-campaign/docs/agent_system_prompt.md,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,121,1f08311a25d8cc4d8318bb72dbcc45c0eccfdc171f0cfa98a87cda412392195a
tasks/finalpool/email-campaign/docs/task.md,email-campaign,lueyang-dev,lueyang,6,KEEP,E0,87,f14378c6ee30eb5c32d997c90e8b256afb4717f8bdc6106feabb44a07b38d83a
